food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
trứng gà,trứng,133,gram,196,13.22,1.02,16.73,4.122,563,186,0,1.02,70,2.43,178,186,0
trứng gà,trứng,135,gram,198,13.42,1.04,16.98,4.184,571,189,0,1.04,72,2.47,181,189,0
trứng gà,trứng,139,gram,204,13.82,1.07,17.49,4.308,588,195,0,1.07,74,2.54,186,195,0
trứng gà,trứng,140,gram,206,13.92,1.09,17.61,4.339,592,196,0,1.09,74,2.56,188,196,0
trứng gà,trứng,141,gram,207,14.02,1.09,17.74,4.37,596,197,0,1.09,75,2.58,189,197,0
trứng gà,trứng,143,gram,210,14.21,1.1,17.99,4.432,605,200,0,1.1,76,2.62,192,200,0
trứng gà,trứng,145,gram,213,14.41,1.12,18.24,4.494,613,203,0,1.12,77,2.65,194,203,0
trứng gà,trứng,149,gram,219,14.81,1.15,18.74,4.618,630,209,0,1.15,79,2.73,200,209,0
trứng gà,trứng,150,gram,220,14.91,1.16,18.87,4.648,634,210,0,1.16,80,2.74,201,210,0
trứng gà,trứng,151,gram,222,15.01,1.16,19,4.679,639,211,0,1.16,80,2.76,202,211,0
trứng gà,trứng,153,gram,225,15.21,1.18,19.25,4.741,647,214,0,1.18,81,2.8,205,214,0
trứng gà,trứng,155,gram,228,15.41,1.19,19.5,4.803,656,217,0,1.19,82,2.84,208,217,0
trứng gà,trứng,159,gram,234,15.8,1.22,20,4.927,673,223,0,1.22,84,2.91,213,223,0
trứng gà,trứng,160,gram,235,15.9,1.23,20.13,4.958,677,224,0,1.23,85,2.93,214,224,0
trứng gà,trứng,161,gram,237,16,1.24,20.25,4.989,681,225,0,1.24,85,2.95,216,225,0
trứng gà,trứng,163,gram,240,16.2,1.26,20.51,5.051,689,228,0,1.26,86,2.98,218,228,0
trứng gà,trứng,165,gram,243,16.4,1.27,20.76,5.113,698,231,0,1.27,87,3.02,221,231,0
trứng gà,trứng,169,gram,248,16.8,1.3,21.26,5.237,715,237,0,1.3,90,3.09,226,237,0
trứng gà,trứng,170,gram,250,16.9,1.31,21.39,5.268,719,238,0,1.31,90,3.11,228,238,0
trứng gà,trứng,171,gram,251,17,1.32,21.51,5.299,723,239,0,1.32,91,3.13,229,239,0
trứng gà,trứng,173,gram,254,17.2,1.32,21.76,5.361,732,242,0,1.33,92,3.17,232,242,0
trứng gà,trứng,175,gram,257,17.4,1.35,22.02,5.423,740,245,0,1.35,93,3.2,234,245,0
trứng gà,trứng,179,gram,263,17.79,1.38,22.52,5.547,757,251,0,1.38,95,3.28,240,251,0
trứng gà,trứng,180,gram,265,17.89,1.39,22.64,5.578,761,252,0,1.39,95,3.29,241,252,0
trứng gà,trứng,181,gram,266,17.99,1.39,22.77,5.609,766,253,0,1.39,96,3.31,243,253,0
trứng gà,trứng,183,gram,269,18.19,1.41,23.02,5.671,774,256,0,1.41,96,3.35,245,256,0
trứng gà,trứng,185,gram,272,18.39,1.42,23.27,5.733,783,259,0,1.42,98,3.39,248,259,0
trứng gà,trứng,189,gram,278,18.79,1.46,23.78,5.857,799,265,0,1.46,100,3.46,253,265,0
trứng gà,trứng,190,gram,279,18.89,1.46,23.9,5.888,804,266,0,1.46,101,3.48,255,266,0
trứng gà,trứng,191,gram,281,18.99,1.47,24.03,5.919,808,267,0,1.47,101,3.5,256,267,0
trứng gà,trứng,193,gram,284,19.18,1.49,24.28,5.981,816,270,0,1.49,102,3.53,259,270,0
trứng gà,trứng,195,gram,287,19.38,1.5,24.53,6.043,825,273,0,1.5,103,3.57,261,273,0
trứng gà,trứng,199,gram,293,19.78,1.53,25.03,6.167,842,279,0,1.53,105,3.64,267,279,0
trứng gà,trứng,200,gram,294,19.88,1.54,25.16,6.198,846,280,0,1.54,106,3.66,268,280,0
trứng gà,trứng,201,gram,295,19.98,1.55,25.29,6.229,850,281,0,1.55,107,3.68,269,281,0
trứng gà,trứng,203,gram,298,20.18,1.56,25.54,6.291,859,284,0,1.56,108,3.71,272,284,0
trứng gà,trứng,205,gram,301,20.38,1.58,25.79,6.353,867,287,0,1.58,109,3.75,275,287,0
trứng gà,trứng,209,gram,307,20.77,1.61,26.29,6.477,884,293,0,1.61,111,3.82,280,293,0
trứng gà,trứng,210,gram,309,20.87,1.62,26.42,6.508,888,294,0,1.62,111,3.84,281,294,0
trứng gà,trứng,211,gram,310,20.97,1.62,26.54,6.539,893,295,0,1.62,112,3.86,283,295,0
trứng gà,trứng,213,gram,313,21.17,1.64,26.8,6.601,901,298,0,1.64,113,3.9,285,298,0
trứng gà,trứng,215,gram,316,21.37,1.66,27.05,6.663,909,301,0,1.66,114,3.93,288,301,0
trứng gà,trứng,219,gram,322,21.77,1.69,27.55,6.787,926,307,0,1.69,116,4.01,293,307,0
trứng gà,trứng,220,gram,323,21.87,1.69,27.68,6.818,931,308,0,1.69,117,4.03,295,308,0
trứng gà,trứng,221,gram,325,21.97,1.7,27.8,6.849,935,309,0,1.7,117,4.04,296,309,0
trứng gà,trứng,223,gram,328,22.17,1.72,28.05,6.911,943,312,0,1.72,118,4.08,299,312,0
trứng gà,trứng,225,gram,331,22.36,1.73,28.3,6.973,952,315,0,1.73,119,4.12,302,315,0
trứng gà,trứng,229,gram,337,22.76,1.76,28.81,7.097,969,321,0,1.76,121,4.19,307,321,0
trứng gà,trứng,230,gram,338,22.86,1.77,28.93,7.128,973,322,0,1.77,122,4.21,308,322,0
trứng gà,trứng,231,gram,340,22.96,1.78,29.06,7.159,977,323,0,1.78,122,4.23,310,323,0
trứng gà,trứng,233,gram,343,23.16,1.79,29.31,7.221,986,326,0,1.79,123,4.26,312,326,0
trứng gà,trứng,235,gram,345,23.36,1.81,29.56,7.283,994,329,0,1.81,125,4.3,315,329,0
trứng gà,trứng,239,gram,351,23.76,1.84,30.07,7.407,1011,335,0,1.84,127,4.37,320,335,0
trứng gà,trứng,240,gram,353,23.86,1.85,30.19,7.438,1015,336,0,1.85,127,4.39,322,336,0
trứng gà,trứng,241,gram,354,23.96,1.86,30.32,7.469,1019,337,0,1.86,128,4.41,323,337,0
trứng gà,trứng,243,gram,357,24.15,1.87,30.57,7.531,1028,340,0,1.87,129,4.45,326,340,0
trứng gà,trứng,245,gram,360,24.35,1.89,30.82,7.593,1036,343,0,1.89,130,4.48,328,343,0
trứng gà,trứng,249,gram,366,24.75,1.92,31.32,7.717,1053,349,0,1.92,132,4.56,334,349,0
trứng gà,trứng,250,gram,368,24.85,1.92,31.45,7.748,1058,350,0,1.92,132,4.58,335,350,0
trứng gà,trứng,251,gram,369,24.95,1.93,31.58,7.778,1062,351,0,1.93,133,4.59,336,351,0
trứng gà,trứng,253,gram,372,25.15,1.95,31.83,7.84,1070,354,0,1.95,133,4.63,339,354,0
trứng gà,trứng,255,gram,375,25.35,1.96,32.08,7.902,1079,357,0,1.96,135,4.67,342,357,0
trứng gà,trứng,259,gram,381,25.74,1.99,32.58,8.026,1096,363,0,1.99,137,4.74,347,363,0
trứng gà,trứng,260,gram,382,25.84,2,32.71,8.057,1100,364,0,2,138,4.76,348,364,0
trứng gà,trứng,261,gram,384,25.94,2.01,32.83,8.088,1104,365,0,2.01,138,4.78,350,365,0
trứng gà,trứng,263,gram,387,26.14,2.03,33.09,8.15,1112,368,0,2.03,139,4.81,352,368,0
trứng gà,trứng,265,gram,390,26.34,2.04,33.34,8.212,1121,371,0,2.04,140,4.85,355,371,0
trứng gà,trứng,269,gram,395,26.74,2.07,33.84,8.336,1138,377,0,2.07,143,4.92,360,377,0
trứng gà,trứng,270,gram,395,26.84,2.08,33.97,8.367,1142,378,0,2.08,143,4.94,362,378,0
trứng gà,trứng,271,gram,398,26.94,2.09,34.09,8.398,1146,379,0,2.09,144,4.96,363,379,0
trứng gà,trứng,273,gram,401,27.14,2.1,34.34,8.46,1155,382,0,2.1,145,5,366,382,0
trứng gà,trứng,275,gram,404,27.34,2.12,34.6,8.522,1163,385,0,2.12,146,5.03,368,385,0
trứng gà,trứng,279,gram,410,27.73,2.15,35.1,8.646,1180,391,0,2.15,148,5.11,375,391,0
trứng gà,trứng,280,gram,412,27.83,2.16,35.22,8.677,1184,392,0,2.16,148,5.12,375,392,0
trứng gà,trứng,281,gram,413,27.93,2.16,35.35,8.708,1189,392,0,2.16,149,5.14,377,393,0
trứng gà,trứng,283,gram,416,28.13,2.18,35.6,8.77,1197,396,0,2.18,150,5.18,379,396,0
trứng gà,trứng,285,gram,419,28.33,2.19,35.85,8.832,1206,399,0,2.19,151,5.22,382,399,0
trứng gà,trứng,289,gram,425,28.73,2.23,36.36,8.956,1222,405,0,2.23,153,5.29,387,405,0
trứng gà,trứng,290,gram,426,28.83,2.23,36.48,8.987,1227,406,0,2.23,154,5.31,389,406,0
trứng gà,trứng,291,gram,428,28.93,2.24,36.61,9.018,1231,407,0,2.24,154,5.33,390,407,0
trứng gà,trứng,293,gram,431,29.12,2.26,36.86,9.08,1239,410,0,2.26,155,5.36,393,410,0
trứng gà,trứng,295,gram,434,29.32,2.27,37.11,9.142,1248,413,0,2.27,156,5.4,395,413,0
trứng gà,trứng,299,gram,440,29.72,2.3,37.61,9.266,1265,419,0,2.3,158,5.47,401,419,0
trứng gà,trứng,300,gram,441,29.82,2.31,37.74,9.297,1269,420,0,2.31,159,5.49,402,420,0
trứng gà,trứng,301,gram,442,29.92,2.32,37.87,9.328,1273,421,0,2.32,160,5.51,403,421,0
trứng gà,trứng,303,gram,445,30.12,2.33,38.12,9.39,1282,424,0,2.33,161,5.54,406,424,0
trứng gà,trứng,305,gram,448,30.32,2.35,38.37,9.452,1290,427,0,2.35,162,5.58,409,427,0
trứng gà,trứng,309,gram,454,30.71,2.38,38.87,9.576,1307,433,0,2.38,164,5.65,414,433,0
trứng gà,trứng,310,gram,456,30.81,2.39,39,9.607,1311,434,0,2.39,164,5.67,415,434,0
trứng gà,trứng,311,gram,457,30.91,2.39,39.12,9.638,1316,435,0,2.39,165,5.69,417,435,0
trứng gà,trứng,313,gram,460,31.11,2.41,39.38,9.7,1324,438,0,2.41,166,5.73,419,438,0
trứng gà,trứng,315,gram,463,31.31,2.43,39.63,9.762,1332,441,0,2.43,167,5.76,422,441,0
trứng gà,trứng,319,gram,469,31.71,2.46,40.13,9.886,1349,447,0,2.46,169,5.84,427,447,0
trứng gà,trứng,320,gram,470,31.81,2.46,40.26,9.917,1354,448,0,2.46,170,5.86,429,448,0
trứng gà,trứng,321,gram,472,31.91,2.47,40.38,9.948,1358,449,0,2.47,170,5.87,430,449,0
trứng gà,trứng,323,gram,475,32.11,2.49,40.63,10.01,1366,452,0,2.49,171,5.91,433,452,0
trứng gà,trứng,325,gram,478,32.3,2.5,40.88,10.072,1375,455,0,2.5,172,5.95,436,455,0
trứng gà,trứng,329,gram,484,32.7,2.53,41.39,10.196,1392,461,0,2.53,174,6.02,441,461,0
trứng gà,trứng,330,gram,485,32.8,2.54,41.51,10.227,1396,462,0,2.54,175,6.04,442,462,0
trứng gà,trứng,331,gram,487,32.9,2.55,41.64,10.258,1400,463,0,2.55,175,6.06,444,463,0
trứng gà,trứng,333,gram,490,33.1,2.56,41.89,10.32,1409,466,0,2.56,176,6.09,446,466,0
trứng gà,trứng,335,gram,492,33.3,2.58,42.14,10.382,1417,469,0,2.58,178,6.13,449,469,0
trứng gà,trứng,339,gram,498,33.7,2.61,42.65,10.506,1434,475,0,2.61,180,6.2,454,475,0
trứng gà,trứng,340,gram,500,33.8,2.62,42.77,10.537,1438,476,0,2.62,180,6.22,456,476,0
trứng gà,trứng,341,gram,501,33.9,2.63,42.9,10.568,1442,477,0,2.63,181,6.24,457,477,0
trứng gà,trứng,343,gram,504,34.09,2.64,43.15,10.63,1451,480,0,2.64,182,6.28,460,480,0
trứng gà,trứng,345,gram,507,34.29,2.66,43.4,10.692,1459,483,0,2.66,183,6.31,462,483,0
trứng gà,trứng,349,gram,513,34.69,2.69,43.9,10.816,1476,489,0,2.69,185,6.39,468,489,0
trứng gà,trứng,350,gram,514,34.79,2.7,44.03,10.846,1480,490,0,2.7,186,6.4,469,490,0
trứng gà,trứng,351,gram,516,34.89,2.7,44.16,10.877,1485,491,0,2.7,186,6.42,470,491,0
trứng gà,trứng,353,gram,519,35.09,2.72,44.41,10.939,1493,494,0,2.72,187,6.46,473,494,0
trứng gà,trứng,355,gram,522,35.29,2.73,44.66,11.001,1502,497,0,2.73,188,6.5,476,497,0
trứng gà,trứng,359,gram,528,35.68,2.76,45.16,11.125,1519,503,0,2.76,190,6.57,481,503,0
trứng gà,trứng,360,gram,529,35.78,2.77,45.29,11.156,1523,504,0,2.77,191,6.59,482,504,0
trứng gà,trứng,361,gram,531,35.88,2.78,45.41,11.187,1527,505,0,2.78,191,6.61,484,505,0
trứng gà,trứng,363,gram,534,36.08,2.8,45.67,11.249,1535,508,0,2.8,192,6.64,486,508,0
trứng gà,trứng,365,gram,537,36.28,2.81,45.92,11.311,1544,511,0,2.81,193,6.68,489,511,0
trứng gà,trứng,369,gram,542,36.68,2.84,46.42,11.435,1561,517,0,2.84,196,6.75,494,517,0
trứng gà,trứng,370,gram,544,36.78,2.85,46.55,11.466,1565,518,0,2.85,196,6.77,496,518,0
trứng gà,trứng,371,gram,545,36.88,2.86,46.67,11.497,1569,519,0,2.86,197,6.79,497,519,0
trứng gà,trứng,373,gram,548,37.08,2.87,46.92,11.559,1578,522,0,2.87,198,6.83,500,522,0
trứng gà,trứng,375,gram,551,37.28,2.89,47.18,11.621,1586,525,0,2.89,199,6.86,502,525,0
trứng gà,trứng,379,gram,557,37.67,2.92,47.68,11.745,1603,531,0,2.92,201,6.94,508,531,0
trứng gà,trứng,380,gram,559,37.77,2.93,47.8,11.776,1607,532,0,2.93,201,6.95,509,532,0
trứng gà,trứng,381,gram,560,37.87,2.93,47.93,11.807,1612,533,0,2.93,202,6.97,511,533,0
trứng gà,trứng,383,gram,563,38.07,2.95,48.18,11.869,1620,536,0,2.95,203,7.01,513,536,0
trứng gà,trứng,385,gram,566,38.27,2.96,48.43,11.931,1629,539,0,2.96,204,7.05,516,539,0
trứng gà,trứng,389,gram,572,38.67,3,48.94,12.055,1645,545,0,3,206,7.12,521,545,0
trứng gà,trứng,390,gram,573,38.77,3,49.06,12.086,1650,546,0,3,207,7.14,523,546,0
trứng gà,trứng,391,gram,575,38.87,3.01,49.19,12.117,1654,547,0,3.01,207,7.16,524,547,0
trứng gà,trứng,393,gram,578,39.06,3.03,49.44,12.179,1662,550,0,3.03,208,7.19,527,550,0
trứng gà,trứng,395,gram,581,39.26,3.04,49.69,12.241,1671,553,0,3.04,209,7.23,529,553,0
trứng gà,trứng,399,gram,587,39.66,3.07,50.19,12.365,1688,559,0,3.07,211,7.3,535,559,0
trứng gà,trứng,400,gram,588,39.76,3.08,50.32,12.396,1692,560,0,3.08,212,7.32,536,560,0
trứng vịt,trứng,1,gram,2,0.14,0.01,0.13,0.037,9,1,0,0.01,1,0.04,2,2,0
trứng vịt,trứng,3,gram,6,0.41,0.04,0.38,0.11,27,4,0,0.03,2,0.12,7,6,0
trứng vịt,trứng,5,gram,9,0.69,0.07,0.64,0.184,44,7,0,0.05,3,0.19,11,10,0
trứng vịt,trứng,9,gram,17,1.24,0.13,1.15,0.331,80,13,0,0.08,6,0.35,20,17,0
trứng vịt,trứng,10,gram,18,1.38,0.14,1.28,0.368,88,15,0,0.09,6,0.38,22,19,0
trứng vịt,trứng,11,gram,20,1.51,0.16,1.41,0.405,97,16,0,0.1,7,0.42,24,21,0
trứng vịt,trứng,13,gram,24,1.79,0.19,1.67,0.479,115,19,0,0.12,8,0.5,29,25,0
trứng vịt,trứng,15,gram,28,2.07,0.22,1.92,0.552,133,22,0,0.14,10,0.58,33,29,0
trứng vịt,trứng,19,gram,35,2.62,0.28,2.43,0.699,168,28,0,0.18,12,0.73,42,37,0
trứng vịt,trứng,20,gram,37,2.75,0.29,2.56,0.736,177,29,0,0.19,13,0.77,44,39,0
trứng vịt,trứng,21,gram,39,2.89,0.3,2.69,0.773,186,31,0,0.2,13,0.81,47,41,0
trứng vịt,trứng,23,gram,43,3.17,0.33,2.95,0.847,203,34,0,0.21,15,0.89,51,45,0
trứng vịt,trứng,25,gram,46,3.44,0.36,3.2,0.92,221,36,0,0.23,16,0.96,56,48,0
trứng vịt,trứng,29,gram,54,3.99,0.42,3.71,1.067,256,42,0,0.27,19,1.12,64,56,0
trứng vịt,trứng,30,gram,56,4.13,0.44,3.84,1.104,265,44,0,0.28,19,1.16,67,58,0
trứng vịt,trứng,31,gram,57,4.27,0.45,3.97,1.141,274,45,0,0.29,20,1.19,69,60,0
trứng vịt,trứng,33,gram,61,4.54,0.48,4.23,1.215,292,48,0,0.31,21,1.27,73,64,0
trứng vịt,trứng,35,gram,65,4.82,0.51,4.48,1.288,309,51,0,0.33,22,1.35,78,68,0
trứng vịt,trứng,39,gram,72,5.37,0.57,5,1.436,345,57,0,0.36,25,1.5,87,76,0
trứng vịt,trứng,40,gram,74,5.51,0.58,5.12,1.472,354,58,0,0.37,26,1.54,89,78,0
trứng vịt,trứng,41,gram,76,5.65,0.59,5.25,1.509,362,60,0,0.38,26,1.58,91,80,0
trứng vịt,trứng,43,gram,80,5.92,0.62,5.51,1.583,380,63,0,0.4,28,1.66,95,83,0
trứng vịt,trứng,45,gram,83,6.2,0.65,5.76,1.656,398,66,0,0.42,29,1.73,100,87,0
trứng vịt,trứng,49,gram,91,6.75,0.71,6.28,1.804,433,72,0,0.46,31,1.89,109,95,0
trứng vịt,trứng,50,gram,92,6.88,0.72,6.4,1.84,442,73,0,0.46,32,1.92,111,97,0
trứng vịt,trứng,51,gram,94,7.02,0.74,6.53,1.877,451,74,0,0.47,33,1.96,113,99,0
trứng vịt,trứng,53,gram,98,7.3,0.77,6.79,1.951,469,77,0,0.49,34,2.04,118,103,0
trứng vịt,trứng,55,gram,102,7.57,0.8,7.05,2.025,486,80,0,0.51,35,2.12,122,107,0
trứng vịt,trứng,59,gram,109,8.12,0.86,7.56,2.172,522,86,0,0.55,38,2.27,131,114,0
trứng vịt,trứng,60,gram,111,8.26,0.87,7.69,2.209,530,88,0,0.56,38,2.31,133,116,0
trứng vịt,trứng,61,gram,113,8.4,0.88,7.81,2.245,539,89,0,0.57,39,2.35,135,118,0
trứng vịt,trứng,63,gram,117,8.68,0.91,8.07,2.319,557,92,0,0.59,40,2.43,140,122,0
trứng vịt,trứng,65,gram,120,8.95,0.94,8.33,2.393,575,95,0,0.6,42,2.5,144,126,0
trứng vịt,trứng,69,gram,128,9.5,1,8.84,2.54,610,101,0,0.64,44,2.66,153,134,0
trứng vịt,trứng,70,gram,130,9.64,1.02,8.97,2.577,619,102,0,0.65,45,2.7,155,136,0
trứng vịt,trứng,71,gram,131,9.78,1.03,9.1,2.614,628,104,0,0.66,45,2.73,158,138,0
trứng vịt,trứng,73,gram,135,10.05,1.06,9.35,2.687,645,107,0,0.68,47,2.81,162,142,0
trứng vịt,trứng,75,gram,139,10.33,1.09,9.61,2.761,663,110,0,0.7,48,2.89,166,146,0
trứng vịt,trứng,79,gram,146,10.88,1.15,10.12,2.908,698,115,0,0.73,51,3.04,175,153,0
trứng vịt,trứng,80,gram,148,11.02,1.16,10.25,2.945,707,117,0,0.74,51,3.08,178,155,0
trứng vịt,trứng,81,gram,150,11.15,1.17,10.38,2.982,716,118,0,0.75,52,3.12,180,157,0
trứng vịt,trứng,83,gram,154,11.43,1.2,10.63,3.055,734,121,0,0.77,53,3.2,184,161,0
trứng vịt,trứng,85,gram,157,11.7,1.23,10.89,3.129,751,124,0,0.79,54,3.27,189,165,0
trứng vịt,trứng,89,gram,165,12.26,1.29,11.4,3.276,787,130,0,0.83,57,3.43,198,173,0
trứng vịt,trứng,90,gram,166,12.39,1.3,11.53,3.313,796,131,0,0.84,58,3.46,200,175,0
trứng vịt,trứng,91,gram,168,12.53,1.32,11.66,3.35,804,133,0,0.85,58,3.5,202,177,0
trứng vịt,trứng,93,gram,172,12.81,1.35,11.91,3.423,822,136,0,0.86,60,3.58,206,180,0
trứng vịt,trứng,95,gram,176,13.08,1.38,12.17,3.497,840,139,0,0.88,61,3.66,211,184,0
trứng vịt,trứng,99,gram,183,13.63,1.44,12.68,3.644,875,145,0,0.92,63,3.81,220,192,0
trứng vịt,trứng,100,gram,185,13.77,1.45,12.81,3.681,884,146,0,0.93,64,3.85,222,194,0
trứng vịt,trứng,101,gram,187,13.91,1.46,12.94,3.718,893,147,0,0.94,65,3.89,224,196,0
trứng vịt,trứng,103,gram,191,14.18,1.49,13.19,3.791,911,150,0,0.96,66,3.97,229,200,0
trứng vịt,trứng,105,gram,194,14.46,1.52,13.45,3.865,928,153,0,0.98,67,4.04,233,204,0
trứng vịt,trứng,109,gram,202,15.01,1.58,13.96,4.012,964,159,0,1.01,70,4.2,242,211,0
trứng vịt,trứng,110,gram,204,15.15,1.6,14.09,4.049,972,161,0,1.02,70,4.24,244,213,0
trứng vịt,trứng,111,gram,205,15.28,1.61,14.22,4.086,981,162,0,1.03,71,4.27,246,215,0
trứng vịt,trứng,113,gram,209,15.56,1.64,14.48,4.16,999,165,0,1.05,72,4.35,251,219,0
trứng vịt,trứng,115,gram,213,15.84,1.67,14.73,4.233,1017,168,0,1.07,74,4.43,255,223,0
trứng vịt,trứng,119,gram,220,16.39,1.73,15.24,4.38,1052,174,0,1.11,76,4.58,264,231,0
trứng vịt,trứng,120,gram,222,16.52,1.74,15.37,4.417,1061,175,0,1.12,77,4.62,266,233,0
trứng vịt,trứng,121,gram,224,16.66,1.75,15.5,4.454,1070,177,0,1.13,77,4.66,269,235,0
trứng vịt,trứng,123,gram,228,16.94,1.78,15.76,4.528,1087,180,0,1.14,79,4.74,273,239,0
trứng vịt,trứng,125,gram,231,17.21,1.81,16.01,4.601,1105,182,0,1.16,80,4.81,278,242,0
trứng vịt,trứng,129,gram,239,17.76,1.87,16.52,4.748,1140,188,0,1.2,83,4.97,286,250,0
trứng vịt,trứng,130,gram,240,17.9,1.88,16.65,4.785,1149,190,0,1.21,83,5,289,252,0
trứng vịt,trứng,131,gram,242,18.04,1.9,16.78,4.822,1158,191,0,1.22,84,5.04,291,254,0
trứng vịt,trứng,133,gram,246,18.31,1.93,17.04,4.896,1176,194,0,1.24,85,5.12,295,258,0
trứng vịt,trứng,135,gram,250,18.59,1.96,17.29,4.969,1193,197,0,1.26,86,5.2,300,262,0
trứng vịt,trứng,139,gram,257,19.14,2.02,17.81,5.117,1229,203,0,1.29,89,5.35,309,270,0
trứng vịt,trứng,140,gram,259,19.28,2.03,17.93,5.153,1238,204,0,1.3,90,5.39,311,272,0
trứng vịt,trứng,141,gram,261,19.42,2.04,18.06,5.19,1246,206,0,1.31,90,5.43,313,274,0
trứng vịt,trứng,143,gram,265,19.69,2.07,18.32,5.264,1264,209,0,1.33,92,5.51,317,277,0
trứng vịt,trứng,145,gram,268,19.97,2.1,18.57,5.337,1282,212,0,1.35,93,5.58,322,281,0
trứng vịt,trứng,149,gram,276,20.52,2.16,19.09,5.485,1317,218,0,1.39,95,5.74,331,289,0
trứng vịt,trứng,150,gram,278,20.66,2.18,19.22,5.522,1326,219,0,1.4,96,5.78,333,291,0
trứng vịt,trứng,151,gram,279,20.79,2.19,19.34,5.558,1335,220,0,1.4,97,5.81,335,293,0
trứng vịt,trứng,153,gram,283,21.07,2.22,19.6,5.632,1353,223,0,1.42,98,5.89,340,297,0
trứng vịt,trứng,155,gram,287,21.34,2.25,19.86,5.706,1370,226,0,1.44,99,5.97,344,301,0
trứng vịt,trứng,159,gram,294,21.89,2.31,20.37,5.853,1406,232,0,1.48,102,6.12,353,308,0
trứng vịt,trứng,160,gram,296,22.03,2.32,20.5,5.89,1414,234,0,1.49,102,6.16,355,310,0
trứng vịt,trứng,161,gram,298,22.17,2.33,20.62,5.926,1423,235,0,1.5,103,6.2,357,312,0
trứng vịt,trứng,163,gram,302,22.45,2.36,20.88,6,1441,238,0,1.52,104,6.28,362,316,0
trứng vịt,trứng,165,gram,305,22.72,2.39,21.14,6.074,1459,241,0,1.53,106,6.35,366,320,0
trứng vịt,trứng,169,gram,313,23.27,2.45,21.65,6.221,1494,247,0,1.57,108,6.51,375,328,0
trứng vịt,trứng,170,gram,314,23.41,2.46,21.78,6.258,1503,248,0,1.58,109,6.54,377,330,0
trứng vịt,trứng,171,gram,316,23.55,2.48,21.91,6.295,1512,250,0,1.59,109,6.58,380,332,0
trứng vịt,trứng,173,gram,320,23.82,2.51,22.16,6.368,1529,253,0,1.61,111,6.66,384,336,0
trứng vịt,trứng,175,gram,324,24.1,2.54,22.42,6.442,1547,256,0,1.63,112,6.74,388,340,0
trứng vịt,trứng,179,gram,331,24.65,2.6,22.93,6.589,1582,261,0,1.66,115,6.89,397,347,0
trứng vịt,trứng,180,gram,333,24.79,2.61,23.06,6.626,1591,263,0,1.67,115,6.93,400,349,0
trứng vịt,trứng,181,gram,335,24.92,2.62,23.19,6.663,1600,264,0,1.68,116,6.97,402,351,0
trứng vịt,trứng,183,gram,339,25.2,2.65,23.44,6.736,1618,267,0,1.7,117,7.05,406,355,0
trứng vịt,trứng,185,gram,342,25.47,2.68,23.7,6.81,1635,270,0,1.72,118,7.12,411,359,0
trứng vịt,trứng,189,gram,350,26.03,2.74,24.21,6.957,1671,276,0,1.76,121,7.28,420,367,0
trứng vịt,trứng,190,gram,352,26.16,2.76,24.34,6.994,1680,277,0,1.77,122,7.32,422,369,0
trứng vịt,trứng,191,gram,353,26.3,2.77,24.47,7.031,1688,279,0,1.78,122,7.35,424,371,0
trứng vịt,trứng,193,gram,357,26.58,2.8,24.72,7.104,1706,282,0,1.79,124,7.43,428,374,0
trứng vịt,trứng,195,gram,361,26.85,2.83,24.98,7.178,1724,285,0,1.81,125,7.51,433,378,0
trứng vịt,trứng,199,gram,368,27.4,2.89,25.49,7.325,1759,291,0,1.85,127,7.66,442,386,0
trứng vịt,trứng,200,gram,370,27.54,2.9,25.62,7.362,1768,292,0,1.86,128,7.7,444,388,0
trứng vịt,trứng,201,gram,372,27.68,2.91,25.75,7.399,1777,293,0,1.87,129,7.74,446,390,0
trứng vịt,trứng,203,gram,376,27.95,2.94,26.00,7.472,1795,296,0,1.89,130,7.82,451,394,0
trứng vịt,trứng,205,gram,379,28.23,2.97,26.26,7.546,1812,299,0,1.91,131,7.89,455,398,0
trứng vịt,trứng,209,gram,387,28.78,3.03,26.77,7.693,1848,305,0,1.94,134,8.05,464,405,0
trứng vịt,trứng,210,gram,388,28.92,3.04,26.90,7.730,1856,307,0,1.95,134,8.08,466,407,0
trứng vịt,trứng,211,gram,390,29.05,3.06,27.03,7.767,1865,308,0,1.96,135,8.12,468,409,0
trứng vịt,trứng,213,gram,394,29.33,3.09,27.29,7.841,1883,311,0,1.98,136,8.20,473,413,0
trứng vịt,trứng,215,gram,398,29.61,3.12,27.54,7.914,1901,314,0,2.00,138,8.28,477,417,0
trứng vịt,trứng,219,gram,405,30.16,3.18,28.05,8.061,1936,320,0,2.04,140,8.43,486,425,0
trứng vịt,trứng,220,gram,407,30.29,3.19,28.18,8.098,1945,321,0,2.05,141,8.47,488,427,0
trứng vịt,trứng,221,gram,409,30.43,3.2,28.31,8.135,1954,323,0,2.06,141,8.51,491,429,0
trứng vịt,trứng,223,gram,413,30.71,3.23,28.57,8.209,1971,326,0,2.07,143,8.59,495,433,0
trứng vịt,trứng,225,gram,416,30.98,3.26,28.82,8.282,1989,328,0,2.09,144,8.66,500,436,0
trứng vịt,trứng,229,gram,424,31.53,3.32,29.33,8.429,2024,334,0,2.13,147,8.82,508,444,0
